,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
173,1998-10-26,sz000429,粤高速Ａ,6.86,6.94,6.6,6.77,6.82,0.04,0.5865,1.4164,1416390,9571311.75,3853647868.14,686000000.0
174,1998-10-27,sz000429,粤高速Ａ,6.96,7.1,6.71,6.91,6.86,0.1,1.4577,1.6693,1669345,11584934.49,3909823493.04,696000000.0
175,1998-10-28,sz000429,粤高速Ａ,7.19,7.2,6.8,6.8,6.96,0.23,3.3046,1.9346,1934611,13724158.37,4039027430.31,719000000.0
176,1998-10-29,sz000429,粤高速Ａ,7.27,7.45,7.1,7.1,7.19,0.08,1.1127,3.3281,3328061,24188715.61,4083967930.23,727000000.0
177,1998-10-30,sz000429,粤高速Ａ,7.12,7.38,7.05,7.3,7.27,-0.15,-2.0633,1.8271,1827072,13154285.08,3999704492.88,712000000.0
178,1998-11-02,sz000429,粤高速Ａ,7.18,7.26,6.93,7.1,7.12,0.06,0.8427,0.8593,859316,6106426.95,4033409867.82,718000000.0
179,1998-11-03,sz000429,粤高速Ａ,7.23,7.45,7.2,7.2,7.18,0.05,0.6964,1.5372,1537230,11236144.23,4061497680.27,723000000.0
180,1998-11-04,sz000429,粤高速Ａ,7.12,7.31,7.08,7.28,7.23,-0.11,-1.5214,0.7121,712086,5096832.88,3999704492.88,712000000.0
181,1998-11-05,sz000429,粤高速Ａ,7.11,7.22,7.03,7.1,7.12,-0.01,-0.1404,0.6646,664587,4702957.67,3994086930.39,711000000.0
182,1998-11-06,sz000429,粤高速Ａ,7.05,7.18,7.0,7.13,7.11,-0.06,-0.8439,0.8753,875270,6188797.1,3960381555.45,705000000.0
183,1998-11-09,sz000429,粤高速Ａ,7.1,7.17,7.0,7.01,7.05,0.05,0.7092,0.6892,689154,4876087.89,3988469367.9,710000000.0
184,1998-11-10,sz000429,粤高速Ａ,7.29,7.3,7.08,7.16,7.1,0.19,2.6761,1.2438,1243782,8971652.2,4095203055.21,729000000.0
185,1998-11-11,sz000429,粤高速Ａ,7.49,7.57,7.26,7.34,7.29,0.2,2.7435,2.3286,2328649,17351455.38,4207554305.01,749000000.0
186,1998-11-12,sz000429,粤高速Ａ,7.26,7.56,7.25,7.55,7.49,-0.23,-3.0708,1.26,1260021,9274014.11,4078350367.74,726000000.0
187,1998-11-13,sz000429,粤高速Ａ,7.18,7.34,7.17,7.28,7.26,-0.08,-1.1019,0.596,596000,4303114.3,4033409867.82,718000000.0
188,1998-11-16,sz000429,粤高速Ａ,7.28,7.28,7.13,7.2,7.18,0.1,1.3928,0.6843,684299,4931549.4,4089585492.72,728000000.0
189,1998-11-17,sz000429,粤高速Ａ,7.11,7.3,7.08,7.28,7.28,-0.17,-2.3352,0.6499,649852,4640098.86,3994086930.39,711000000.0
190,1998-11-18,sz000429,粤高速Ａ,7.08,7.13,7.06,7.11,7.11,-0.03,-0.4219,0.5682,568194,4027887.63,3977234242.92,708000000.0
191,1998-11-19,sz000429,粤高速Ａ,7.06,7.19,7.01,7.01,7.08,-0.02,-0.2825,0.4556,455615,3236460.39,3965999117.94,706000000.0
192,1998-11-20,sz000429,粤高速Ａ,7.13,7.15,7.06,7.06,7.06,0.07,0.9915,0.5362,536238,3806666.4,4005322055.37,713000000.0
193,1998-11-23,sz000429,粤高速Ａ,7.07,7.18,7.02,7.15,7.13,-0.06,-0.8415,0.6297,629704,4446237.0,3971616680.43,707000000.0
194,1998-11-24,sz000429,粤高速Ａ,7.05,7.15,7.03,7.05,7.07,-0.02,-0.2829,0.3038,303782,2149329.18,3960381555.45,705000000.0
195,1998-11-25,sz000429,粤高速Ａ,7.05,7.12,7.0,7.06,7.05,0.0,0.0,0.4788,478800,3380816.82,3960381555.45,705000000.0
196,1998-11-26,sz000429,粤高速Ａ,6.9,7.04,6.75,7.01,7.05,-0.15,-2.1277,0.6232,623194,4293637.35,3876118118.1,690000000.0
197,1998-11-27,sz000429,粤高速Ａ,6.68,6.95,6.66,6.87,6.9,-0.22,-3.1884,0.4347,434700,2939604.58,3752531743.32,668000000.0
198,1998-11-30,sz000429,粤高速Ａ,6.73,6.77,6.61,6.61,6.68,0.05,0.7485,0.3513,351283,2352564.1,3780619555.77,673000000.0
199,1998-12-01,sz000429,粤高速Ａ,6.76,6.8,6.65,6.75,6.73,0.03,0.4458,0.2901,290114,1949607.06,3797472243.24,676000000.0
200,1998-12-02,sz000429,粤高速Ａ,6.85,6.85,6.66,6.7,6.76,0.09,1.3314,0.2635,263453,1771408.43,3848030305.65,685000000.0
201,1998-12-03,sz000429,粤高速Ａ,6.72,6.85,6.72,6.8,6.85,-0.13,-1.8978,0.2408,240755,1626202.72,3775001993.28,672000000.0
202,1998-12-04,sz000429,粤高速Ａ,6.64,6.78,6.6,6.78,6.72,-0.08,-1.1905,0.2964,296438,1974374.4,3730061493.36,664000000.0
203,1998-12-07,sz000429,粤高速Ａ,6.55,6.79,6.53,6.72,6.64,-0.09,-1.3554,0.2439,243900,1621063.74,3679503430.95,655000000.0
204,1998-12-08,sz000429,粤高速Ａ,6.62,6.68,6.55,6.55,6.55,0.07,1.0687,0.2215,221519,1458512.65,3718826368.38,662000000.0
205,1998-12-09,sz000429,粤高速Ａ,6.68,6.73,6.57,6.62,6.62,0.06,0.9063,0.1351,135077,896232.08,3752531743.32,668000000.0
206,1998-12-10,sz000429,粤高速Ａ,6.61,6.7,6.6,6.7,6.68,-0.07,-1.0479,0.3359,335921,2223429.12,3713208805.89,661000000.0
207,1998-12-11,sz000429,粤高速Ａ,6.62,6.62,6.49,6.58,6.61,0.01,0.1513,0.1658,165783,1084095.71,3718826368.38,662000000.0
208,1998-12-14,sz000429,粤高速Ａ,6.59,6.68,6.59,6.62,6.62,-0.03,-0.4532,0.1245,124500,823938.0,3701973680.91,659000000.0
209,1998-12-15,sz000429,粤高速Ａ,6.55,6.59,6.4,6.52,6.59,-0.04,-0.607,0.3049,304887,1976349.12,3679503430.95,655000000.0
210,1998-12-16,sz000429,粤高速Ａ,6.58,6.71,6.5,6.53,6.55,0.03,0.458,0.3591,359065,2380482.62,3696356118.42,658000000.0
211,1998-12-17,sz000429,粤高速Ａ,6.39,6.54,6.39,6.5,6.58,-0.19,-2.8875,0.2066,206566,1331098.46,3589622431.11,639000000.0
212,1998-12-18,sz000429,粤高速Ａ,6.36,6.62,6.35,6.4,6.39,-0.03,-0.4695,0.1825,182500,1169884.16,3572769743.64,636000000.0
213,1998-12-21,sz000429,粤高速Ａ,6.34,6.4,6.3,6.3,6.36,-0.02,-0.3145,0.191,190954,1213462.28,3561534618.66,634000000.0
214,1998-12-22,sz000429,粤高速Ａ,6.68,6.72,6.34,6.34,6.34,0.34,5.3628,0.6022,602173,3974658.98,3752531743.32,668000000.0
215,1998-12-23,sz000429,粤高速Ａ,6.57,6.72,6.5,6.65,6.68,-0.11,-1.6467,0.2976,297574,1970681.12,3690738555.93,657000000.0
216,1998-12-24,sz000429,粤高速Ａ,6.52,6.6,6.51,6.56,6.57,-0.05,-0.761,0.1631,163146,1068157.18,3662650743.48,652000000.0
217,1998-12-25,sz000429,粤高速Ａ,6.5,6.6,6.47,6.51,6.52,-0.02,-0.3067,0.2149,214944,1401338.92,3651415618.5,650000000.0
218,1998-12-28,sz000429,粤高速Ａ,6.45,6.58,6.4,6.51,6.5,-0.05,-0.7692,0.1309,130889,848606.36,3623327806.05,645000000.0
219,1998-12-29,sz000429,粤高速Ａ,6.29,6.44,6.28,6.4,6.45,-0.16,-2.4806,0.3669,366900,2334836.37,3533446806.21,629000000.0
220,1998-12-30,sz000429,粤高速Ａ,6.36,6.4,6.27,6.3,6.29,0.07,1.1129,0.3928,392758,2477466.17,3572769743.64,636000000.0
221,1998-12-31,sz000429,粤高速Ａ,6.24,6.4,6.0,6.4,6.36,-0.12,-1.8868,0.1996,199571,1252877.1,3505358993.76,624000000.0
222,1999-01-04,sz000429,粤高速Ａ,6.08,6.3,6.06,6.23,6.24,-0.16,-2.5641,0.1914,191416,1178475.58,3415477993.92,608000000.0
223,1999-01-05,sz000429,粤高速Ａ,6.16,6.19,6.0,6.1,6.08,0.08,1.3158,0.2797,279692,1695211.14,3460418493.84,616000000.0
224,1999-01-06,sz000429,粤高速Ａ,6.18,6.24,6.08,6.08,6.16,0.02,0.3247,0.1329,132946,822580.13,3471653618.82,618000000.0
225,1999-01-07,sz000429,粤高速Ａ,6.29,6.45,6.22,6.3,6.18,0.11,1.7799,0.2363,236324,1492199.09,3533446806.21,629000000.0
226,1999-01-08,sz000429,粤高速Ａ,6.35,6.44,6.25,6.25,6.29,0.06,0.9539,0.3578,357806,2266880.24,3567152181.15,635000000.0
227,1999-01-11,sz000429,粤高速Ａ,6.36,6.43,6.31,6.43,6.35,0.01,0.1575,0.1972,197182,1251628.92,3572769743.64,636000000.0
228,1999-01-12,sz000429,粤高速Ａ,6.22,6.41,6.2,6.36,6.36,-0.14,-2.2013,0.2392,239200,1503442.5,3494123868.78,622000000.0
229,1999-01-13,sz000429,粤高速Ａ,6.16,6.24,6.13,6.16,6.22,-0.06,-0.9646,0.2869,286900,1770752.32,3460418493.84,616000000.0
230,1999-01-14,sz000429,粤高速Ａ,6.23,6.3,6.11,6.11,6.16,0.07,1.1364,0.6246,624598,3882226.19,3499741431.27,623000000.0
231,1999-01-15,sz000429,粤高速Ａ,6.12,6.28,6.05,6.21,6.23,-0.11,-1.7657,0.3435,343458,2115805.45,3437948243.88,612000000.0
232,1999-01-18,sz000429,粤高速Ａ,6.25,6.25,6.1,6.1,6.12,0.13,2.1242,0.7336,733636,4541773.19,3510976556.25,625000000.0
233,1999-01-19,sz000429,粤高速Ａ,6.2,6.3,6.15,6.3,6.25,-0.05,-0.8,0.5588,558800,3488471.27,3482888743.8,620000000.0
234,1999-01-20,sz000429,粤高速Ａ,6.33,6.38,6.2,6.26,6.2,0.13,2.0968,0.7633,763334,4811134.33,3555917056.17,633000000.0
235,1999-01-21,sz000429,粤高速Ａ,6.48,6.5,6.35,6.36,6.33,0.15,2.3697,0.9448,944772,6071296.39,3640180493.52,648000000.0
236,1999-01-22,sz000429,粤高速Ａ,6.49,6.59,6.42,6.52,6.48,0.01,0.1543,0.4992,499199,3230861.78,3645798056.01,649000000.0
237,1999-01-25,sz000429,粤高速Ａ,6.3,6.51,6.28,6.5,6.49,-0.19,-2.9276,0.388,387985,2473131.73,3539064368.7,630000000.0
238,1999-01-26,sz000429,粤高速Ａ,6.24,6.35,6.22,6.27,6.3,-0.06,-0.9524,0.3142,314245,1966570.67,3505358993.76,624000000.0
239,1999-01-27,sz000429,粤高速Ａ,6.3,6.35,6.15,6.2,6.24,0.06,0.9615,0.4947,494688,3100073.09,3539064368.7,630000000.0
240,1999-01-28,sz000429,粤高速Ａ,6.2,6.41,6.19,6.36,6.3,-0.1,-1.5873,0.4424,442400,2787855.01,3482888743.8,620000000.0
241,1999-01-29,sz000429,粤高速Ａ,6.22,6.32,6.13,6.19,6.2,0.02,0.3226,0.4211,421099,2619394.02,3494123868.78,622000000.0
242,1999-02-01,sz000429,粤高速Ａ,6.23,6.38,6.12,6.12,6.22,0.01,0.1608,0.2506,250607,1561989.24,3499741431.27,623000000.0
243,1999-02-02,sz000429,粤高速Ａ,6.18,6.23,6.14,6.18,6.23,-0.05,-0.8026,0.2005,200535,1235685.28,3471653618.82,618000000.0
244,1999-02-03,sz000429,粤高速Ａ,6.16,6.19,6.11,6.19,6.18,-0.02,-0.3236,0.2273,227300,1395845.68,3460418493.84,616000000.0
245,1999-02-04,sz000429,粤高速Ａ,6.03,6.2,6.01,6.15,6.16,-0.13,-2.1104,0.216,215972,1313345.28,3387390181.47,603000000.0
246,1999-02-05,sz000429,粤高速Ａ,5.84,6.08,5.8,6.0,6.03,-0.19,-3.1509,0.5162,516210,3060495.81,3280656494.16,584000000.0
247,1999-02-08,sz000429,粤高速Ａ,5.62,5.85,5.6,5.8,5.84,-0.22,-3.7671,0.2929,292910,1660538.4,3157070119.38,562000000.0
248,1999-02-09,sz000429,粤高速Ａ,5.78,5.81,5.62,5.62,5.62,0.16,2.847,0.2321,232069,1338922.02,3246951119.22,578000000.0
249,1999-03-01,sz000429,粤高速Ａ,5.77,5.84,5.65,5.73,5.78,-0.01,-0.173,0.1394,139374,803546.46,3241333556.73,577000000.0
250,1999-03-02,sz000429,粤高速Ａ,5.86,5.87,5.71,5.77,5.77,0.09,1.5598,0.2226,222557,1291026.84,3291891619.14,586000000.0
251,1999-03-03,sz000429,粤高速Ａ,6.02,6.05,5.86,5.86,5.86,0.16,2.7304,0.3188,318752,1902429.68,3381772618.98,602000000.0
252,1999-03-04,sz000429,粤高速Ａ,5.89,6.05,5.84,6.05,6.02,-0.13,-2.1595,0.2098,209796,1245647.84,3308744306.61,589000000.0
253,1999-03-05,sz000429,粤高速Ａ,5.98,6.05,5.87,5.9,5.89,0.09,1.528,0.3023,302279,1804027.93,3359302369.02,598000000.0
254,1999-03-08,sz000429,粤高速Ａ,6.01,6.02,5.9,5.98,5.98,0.03,0.5017,0.3109,310862,1846410.68,3376155056.49,601000000.0
255,1999-03-09,sz000429,粤高速Ａ,5.96,6.07,5.96,6.01,6.01,-0.05,-0.8319,0.2589,258900,1558727.8,3348067244.04,596000000.0
256,1999-03-10,sz000429,粤高速Ａ,5.88,5.96,5.8,5.96,5.96,-0.08,-1.3423,0.2145,214497,1256737.77,3303126744.12,588000000.0
257,1999-03-11,sz000429,粤高速Ａ,5.94,5.99,5.88,5.88,5.88,0.06,1.0204,0.3321,332064,1969928.43,3336832119.06,594000000.0
258,1999-03-12,sz000429,粤高速Ａ,6.13,6.2,5.91,6.0,5.94,0.19,3.1987,0.7217,721724,4376970.85,3443565806.37,613000000.0
259,1999-03-15,sz000429,粤高速Ａ,6.08,6.19,6.08,6.13,6.13,-0.05,-0.8157,0.4293,429274,2627674.17,3415477993.92,608000000.0
260,1999-03-16,sz000429,粤高速Ａ,6.05,6.12,6.0,6.12,6.08,-0.03,-0.4934,0.3284,328387,1982252.07,3398625306.45,605000000.0
261,1999-03-17,sz000429,粤高速Ａ,6.1,6.27,6.05,6.06,6.05,0.05,0.8264,0.5745,574525,3541294.4,3426713118.9,610000000.0
262,1999-03-18,sz000429,粤高速Ａ,5.97,6.06,5.96,6.06,6.1,-0.13,-2.1311,0.4157,415650,2497316.78,3353684806.53,597000000.0
263,1999-03-19,sz000429,粤高速Ａ,6.03,6.03,5.91,5.91,5.97,0.06,1.005,0.3301,330088,1973907.05,3387390181.47,603000000.0
264,1999-03-22,sz000429,粤高速Ａ,6.17,6.18,5.99,6.03,6.03,0.14,2.3217,0.9084,908377,5529505.36,3466036056.33,617000000.0
265,1999-03-23,sz000429,粤高速Ａ,6.09,6.22,6.01,6.17,6.17,-0.08,-1.2966,0.3639,363893,2221708.24,3421095556.41,609000000.0
266,1999-03-24,sz000429,粤高速Ａ,6.1,6.15,6.06,6.12,6.09,0.01,0.1642,0.3866,386594,2357115.66,3426713118.9,610000000.0
267,1999-03-25,sz000429,粤高速Ａ,5.99,6.06,5.98,6.06,6.1,-0.11,-1.8033,0.4038,403789,2426174.68,3364919931.51,599000000.0
268,1999-03-26,sz000429,粤高速Ａ,5.99,6.01,5.98,6.0,5.99,0.0,0.0,0.246,246000,1474164.88,3364919931.51,599000000.0
269,1999-03-29,sz000429,粤高速Ａ,6.01,6.1,5.99,6.09,5.99,0.02,0.3339,0.295,295035,1775768.83,3376155056.49,601000000.0
270,1999-03-30,sz000429,粤高速Ａ,5.91,6.04,5.9,6.02,6.01,-0.1,-1.6639,0.4031,403100,2403789.82,3319979431.59,591000000.0
271,1999-03-31,sz000429,粤高速Ａ,5.89,5.93,5.85,5.92,5.91,-0.02,-0.3384,0.3694,369359,2175192.46,3308744306.61,589000000.0
272,1999-04-01,sz000429,粤高速Ａ,5.98,6.05,5.89,5.89,5.89,0.09,1.528,0.289,288989,1725844.35,3359302369.02,598000000.0
273,1999-04-02,sz000429,粤高速Ａ,6.04,6.08,5.94,5.98,5.98,0.06,1.0033,0.5285,528471,3168985.92,3393007743.96,604000000.0
274,1999-04-05,sz000429,粤高速Ａ,6.17,6.2,6.0,6.05,6.04,0.13,2.1523,0.776,776043,4734583.35,3466036056.33,617000000.0
275,1999-04-06,sz000429,粤高速Ａ,6.16,6.25,6.14,6.2,6.17,-0.01,-0.1621,0.6463,646310,4004480.11,3460418493.84,616000000.0
276,1999-04-07,sz000429,粤高速Ａ,6.2,6.22,6.13,6.18,6.16,0.04,0.6494,0.8387,838703,5181468.7,3482888743.8,620000000.0
277,1999-04-08,sz000429,粤高速Ａ,6.23,6.35,6.17,6.25,6.2,0.03,0.4839,0.6118,611790,3819687.45,3499741431.27,623000000.0
278,1999-04-09,sz000429,粤高速Ａ,6.42,6.42,6.25,6.25,6.23,0.19,3.0498,2.3446,2344612,14925143.75,3606475118.58,642000000.0
279,1999-04-12,sz000429,粤高速Ａ,6.48,6.58,6.41,6.45,6.42,0.06,0.9346,2.8701,2870113,18659116.35,3640180493.52,648000000.0
280,1999-04-13,sz000429,粤高速Ａ,6.27,6.46,6.2,6.46,6.48,-0.21,-3.2407,1.0627,1062710,6773482.15,3522211681.23,627000000.0
281,1999-04-14,sz000429,粤高速Ａ,6.3,6.35,6.23,6.25,6.27,0.03,0.4785,0.5195,519510,3270041.06,3539064368.7,630000000.0
282,1999-04-15,sz000429,粤高速Ａ,6.15,6.35,6.12,6.35,6.3,-0.15,-2.381,0.731,731049,4518258.92,3454800931.35,615000000.0
283,1999-04-16,sz000429,粤高速Ａ,6.16,6.23,6.1,6.14,6.15,0.01,0.1626,0.4603,460257,2835046.0,3460418493.84,616000000.0
284,1999-04-19,sz000429,粤高速Ａ,6.1,6.2,6.08,6.2,6.16,-0.06,-0.974,0.4331,433094,2650720.19,3426713118.9,610000000.0
285,1999-04-20,sz000429,粤高速Ａ,6.13,6.13,5.9,6.11,6.1,0.03,0.4918,1.0011,1001061,6024824.03,3443565806.37,613000000.0
286,1999-04-21,sz000429,粤高速Ａ,6.1,6.29,6.08,6.13,6.13,-0.03,-0.4894,0.8226,822566,5103666.85,3426713118.9,610000000.0
287,1999-04-22,sz000429,粤高速Ａ,6.17,6.2,5.91,6.05,6.1,0.07,1.1475,0.7914,791437,4764939.64,3466036056.33,617000000.0
288,1999-04-23,sz000429,粤高速Ａ,6.38,6.46,6.15,6.15,6.17,0.21,3.4036,2.301,2300998,14572321.07,3584004868.62,638000000.0
289,1999-04-26,sz000429,粤高速Ａ,6.4,6.58,6.3,6.45,6.38,0.02,0.3135,2.6184,2618379,16929671.65,3595239993.6,640000000.0
290,1999-04-27,sz000429,粤高速Ａ,6.19,6.38,6.15,6.38,6.4,-0.21,-3.2813,0.9996,999586,6243891.73,3477271181.31,619000000.0
291,1999-04-28,sz000429,粤高速Ａ,6.14,6.32,6.08,6.2,6.19,-0.05,-0.8078,0.5402,540185,3360164.3,3449183368.86,614000000.0
292,1999-04-29,sz000429,粤高速Ａ,6.17,6.24,6.09,6.14,6.14,0.03,0.4886,0.499,499043,3066645.26,3466036056.33,617000000.0
293,1999-04-30,sz000429,粤高速Ａ,6.18,6.23,6.1,6.16,6.17,0.01,0.1621,0.2983,298275,1837510.16,3471653618.82,618000000.0
294,1999-05-04,sz000429,粤高速Ａ,6.12,6.2,6.1,6.18,6.18,-0.06,-0.9709,0.3046,304608,1870682.25,3437948243.88,612000000.0
295,1999-05-05,sz000429,粤高速Ａ,6.04,6.15,6.0,6.1,6.12,-0.08,-1.3072,0.3171,317050,1920587.5,3393007743.96,604000000.0
296,1999-05-06,sz000429,粤高速Ａ,6.1,6.11,6.03,6.08,6.04,0.06,0.9934,0.3324,332386,2014295.57,3426713118.9,610000000.0
297,1999-05-07,sz000429,粤高速Ａ,6.0,6.11,5.99,6.1,6.1,-0.1,-1.6393,0.6766,676602,4071165.85,3370537494.0,600000000.0
298,1999-05-10,sz000429,粤高速Ａ,5.61,5.98,5.55,5.75,6.0,-0.39,-6.5,1.1903,1190252,6830005.04,3151452556.89,561000000.0
299,1999-05-11,sz000429,粤高速Ａ,5.8,5.87,5.65,5.65,5.61,0.19,3.3868,0.388,388048,2227569.27,3258186244.2,580000000.0
300,1999-05-12,sz000429,粤高速Ａ,5.76,5.8,5.68,5.78,5.8,-0.04,-0.6897,0.193,192957,1103971.85,3235715994.24,576000000.0
301,1999-05-13,sz000429,粤高速Ａ,5.69,5.75,5.68,5.7,5.76,-0.07,-1.2153,0.1684,168395,960520.6,3196393056.81,569000000.0
302,1999-05-14,sz000429,粤高速Ａ,5.52,5.79,5.5,5.79,5.69,-0.17,-2.9877,0.4077,407700,2274565.28,3100894494.48,552000000.0
303,1999-05-17,sz000429,粤高速Ａ,5.45,5.6,5.33,5.5,5.52,-0.07,-1.2681,0.2772,277218,1509544.14,3061571557.05,545000000.0
304,1999-05-18,sz000429,粤高速Ａ,5.42,5.55,5.4,5.4,5.45,-0.03,-0.5505,0.1914,191434,1041102.94,3044718869.58,542000000.0
305,1999-05-19,sz000429,粤高速Ａ,5.65,5.66,5.38,5.38,5.42,0.23,4.2435,0.3594,359393,1992350.24,3173922806.85,565000000.0
306,1999-05-20,sz000429,粤高速Ａ,5.79,5.79,5.6,5.6,5.65,0.14,2.4779,0.5295,529467,3038260.84,3252568681.71,579000000.0
307,1999-05-21,sz000429,粤高速Ａ,5.69,5.84,5.64,5.78,5.79,-0.1,-1.7271,0.6942,694183,3963881.88,3196393056.81,569000000.0
308,1999-05-24,sz000429,粤高速Ａ,5.91,6.0,5.63,5.75,5.69,0.22,3.8664,1.0962,1096171,6398559.67,3319979431.59,591000000.0
309,1999-05-25,sz000429,粤高速Ａ,5.88,6.06,5.82,5.92,5.91,-0.03,-0.5076,1.2543,1254251,7485413.12,3303126744.12,588000000.0
310,1999-05-26,sz000429,粤高速Ａ,0.0,0.0,0.0,0.0,5.88,,,0.0,0,0.0,3303126744.12,588000000.0
311,1999-05-27,sz000429,粤高速Ａ,6.15,6.35,6.04,6.08,5.88,0.27,4.5918,1.8517,1851669,11362715.08,3454800931.35,615000000.0
312,1999-05-28,sz000429,粤高速Ａ,6.03,6.21,6.0,6.19,6.15,-0.12,-1.9512,1.566,1566029,9482961.06,3387390181.47,603000000.0
313,1999-05-31,sz000429,粤高速Ａ,6.63,6.63,6.08,6.08,6.03,0.6,9.9502,6.015,6015011,38477989.84,3724443930.87,663000000.0
314,1999-06-01,sz000429,粤高速Ａ,6.55,6.8,6.48,6.65,6.63,-0.08,-1.2066,2.9508,2950801,19472759.31,3679503430.95,655000000.0
315,1999-06-02,sz000429,粤高速Ａ,6.44,6.78,6.35,6.6,6.55,-0.11,-1.6794,2.9012,2901183,18943409.49,3617710243.56,644000000.0
316,1999-06-03,sz000429,粤高速Ａ,6.26,6.38,6.15,6.3,6.44,-0.18,-2.795,1.0187,1018670,6383143.91,3516594118.74,626000000.0
317,1999-06-04,sz000429,粤高速Ａ,6.32,6.4,6.18,6.24,6.26,0.06,0.9585,0.9681,968147,6115483.2,3550299493.68,632000000.0
318,1999-06-07,sz000429,粤高速Ａ,6.5,6.7,6.18,6.3,6.32,0.18,2.8481,2.3172,2317227,14941132.07,3651415618.5,650000000.0
319,1999-06-08,sz000429,粤高速Ａ,6.44,6.58,6.42,6.56,6.5,-0.06,-0.9231,1.2696,1269609,8250097.75,3617710243.56,644000000.0
320,1999-06-09,sz000429,粤高速Ａ,6.58,6.75,6.4,6.4,6.44,0.14,2.1739,2.1826,2182560,14423787.56,3696356118.42,658000000.0
321,1999-06-10,sz000429,粤高速Ａ,7.0,7.1,6.65,6.65,6.58,0.42,6.383,5.7498,5749791,40051017.89,3932293743.0,700000000.0
322,1999-06-11,sz000429,粤高速Ａ,6.99,7.16,6.86,7.01,7.0,-0.01,-0.1429,2.3596,2359572,16516586.37,3926676180.51,699000000.0
323,1999-06-14,sz000429,粤高速Ａ,7.25,7.3,6.99,7.0,6.99,0.26,3.7196,2.6213,2621341,18809138.19,4072732805.25,725000000.0
324,1999-06-15,sz000429,粤高速Ａ,6.81,7.62,6.6,7.5,7.25,-0.44,-6.069,3.2584,3258363,23511147.22,3825560055.69,681000000.0
325,1999-06-16,sz000429,粤高速Ａ,7.25,7.26,6.81,6.81,6.81,0.44,6.4611,3.309,3308956,23282772.54,4072732805.25,725000000.0
326,1999-06-17,sz000429,粤高速Ａ,7.37,7.5,7.05,7.25,7.25,0.12,1.6552,3.5805,3580502,26028839.3,4140143555.13,737000000.0
327,1999-06-18,sz000429,粤高速Ａ,7.21,7.5,7.16,7.38,7.37,-0.16,-2.171,3.5871,3587125,26224546.27,4050262555.29,721000000.0
328,1999-06-21,sz000429,粤高速Ａ,7.58,7.6,7.2,7.23,7.21,0.37,5.1318,3.8849,3884931,28741470.29,4258112367.42,758000000.0
329,1999-06-22,sz000429,粤高速Ａ,8.33,8.34,7.42,7.58,7.58,0.75,9.8945,5.2991,5299083,41676156.57,4679429554.17,833000000.0
330,1999-06-23,sz000429,粤高速Ａ,8.42,8.7,8.29,8.4,8.33,0.09,1.0804,6.3907,6390740,54228463.54,4729987616.58,842000000.0
331,1999-06-24,sz000429,粤高速Ａ,8.42,8.69,8.2,8.45,8.42,0.0,0.0,5.6517,5651737,47319479.13,4729987616.58,842000000.0
332,1999-06-25,sz000429,粤高速Ａ,8.52,9.26,8.46,8.46,8.42,0.1,1.1876,11.9297,11929703,106038783.13,4786163241.48,852000000.0
333,1999-06-28,sz000429,粤高速Ａ,9.09,9.1,8.57,8.57,8.52,0.57,6.6901,5.9821,5982113,53678703.9,5106364303.41,909000000.0
334,1999-06-29,sz000429,粤高速Ａ,9.06,9.51,8.87,9.5,9.09,-0.03,-0.33,4.7056,4705602,42564868.9,5089511615.94,906000000.0
335,1999-06-30,sz000429,粤高速Ａ,8.62,9.19,8.56,9.0,9.06,-0.44,-4.8565,4.5973,4597291,40495931.49,4842338866.38,862000000.0
336,1999-07-01,sz000429,粤高速Ａ,7.76,8.5,7.76,8.5,8.62,-0.86,-9.9768,3.4417,3441725,27650780.27,4359228492.24,776000000.0
337,1999-07-02,sz000429,粤高速Ａ,8.17,8.25,7.54,7.81,7.76,0.41,5.2835,2.5233,2523307,20106031.73,4589548554.33,817000000.0
338,1999-07-05,sz000429,粤高速Ａ,7.94,8.38,7.9,8.09,8.17,-0.23,-2.8152,1.7492,1749233,14148861.53,4460344617.06,794000000.0
339,1999-07-06,sz000429,粤高速Ａ,7.52,8.0,7.5,7.8,7.94,-0.42,-5.2897,1.079,1078951,8349941.79,4224406992.48,752000000.0
340,1999-07-07,sz000429,粤高速Ａ,7.82,7.87,7.45,7.45,7.52,0.3,3.9894,1.1917,1191702,9156141.6,4392933867.18,782000000.0
341,1999-07-08,sz000429,粤高速Ａ,8.01,8.1,7.72,7.85,7.82,0.19,2.4297,1.7714,1771436,14026234.58,4499667554.49,801000000.0
342,1999-07-09,sz000429,粤高速Ａ,8.32,8.56,7.86,8.1,8.01,0.31,3.8702,4.1917,4191679,34867045.19,4673811991.68,832000000.0
343,1999-07-12,sz000429,粤高速Ａ,8.44,8.63,8.2,8.45,8.32,0.12,1.4423,3.2961,3296112,27780693.67,4741222741.56,844000000.0
344,1999-07-13,sz000429,粤高速Ａ,8.38,8.5,7.9,8.3,8.44,-0.06,-0.7109,2.0196,2019562,16807795.54,4707517366.62,838000000.0
345,1999-07-14,sz000429,粤高速Ａ,8.77,8.93,8.4,8.4,8.38,0.39,4.6539,2.7411,2741052,23763087.4,4926602303.73,877000000.0
346,1999-07-15,sz000429,粤高速Ａ,8.55,8.82,8.49,8.8,8.77,-0.22,-2.5086,1.5264,1526417,13149144.72,4803015928.95,855000000.0
